name,scraped_at,n_places
"Kaurilands, Auckland, Auckland Region",2023-11-01 13:50:30.819858,76.0
"Auckland-University, Auckland, Auckland Region",2023-11-01 13:56:41.759204,123.0
"New Lynn Seabrook, Auckland, Auckland Region",2023-11-01 13:58:36.029156,36.0
"Avondale South (Auckland), Auckland, Auckland Region",2023-11-01 14:00:29.639645,44.0
"Symonds Street North West, Auckland, Auckland Region",2023-11-01 14:02:26.130459,44.0
"Mount Albert South, Auckland, Auckland Region",2023-11-01 14:04:45.383513,62.0
"Symonds Street West, Auckland, Auckland Region",2023-11-01 14:06:43.469240,44.0
"West Lynn, Auckland, Auckland Region",2023-11-01 14:08:26.601059,42.0
"Owairaka West, Auckland, Auckland Region",2023-11-01 14:16:11.243510,100.0
"New Lynn Central South, Auckland, Auckland Region",2023-11-01 14:18:44.062080,40.0
"The Strand, Auckland, Auckland Region",2023-11-01 14:21:18.110922,48.0
"St Lukes, Auckland, Auckland Region",2023-11-01 16:59:58.161131,16.0
"Symonds Street East, Auckland, Auckland Region",2023-11-01 17:00:11.975252,56.0
"Eden Terrace, Auckland, Auckland Region",2023-11-01 17:00:25.662602,60.0
"Grafton, Auckland, Auckland Region",2023-11-01 17:00:39.036937,30.0
"Eden Park, Auckland, Auckland Region",2023-11-01 17:00:52.540532,60.0
"Sandringham North, Auckland, Auckland Region",2023-11-01 17:01:06.270318,58.0
"Parnell West, Auckland, Auckland Region",2023-11-01 17:01:19.805675,44.0
"New Lynn South, Auckland, Auckland Region",2023-11-01 17:01:33.421944,62.0
"New Windsor North, Auckland, Auckland Region",2023-11-01 17:01:45.926105,5.0
"Titirangi South, Auckland, Auckland Region",2023-11-01 17:01:59.368295,37.0
"Owairaka East, Auckland, Auckland Region",2023-11-01 17:02:13.049279,60.0
"Eden Valley, Auckland, Auckland Region",2023-11-01 17:02:26.805422,48.0
"Sandringham Central, Auckland, Auckland Region",2023-11-01 17:02:40.281888,50.0
"Glenavon, Auckland, Auckland Region",2023-11-01 17:02:54.628264,60.0
"Blockhouse Bay North, Auckland, Auckland Region",2023-11-01 17:03:07.781721,36.0
"Green Bay North, Auckland, Auckland Region",2023-11-01 17:03:20.254392,8.0
"Parnell East, Auckland, Auckland Region",2023-11-01 17:03:39.365431,62.0
"Laingholm, Auckland, Auckland Region",2023-11-01 17:03:52.935612,60.0
"Sandringham West, Auckland, Auckland Region",2023-11-01 17:04:06.957081,60.0
"Mount Eden North East, Auckland, Auckland Region",2023-11-01 17:04:21.124035,64.0
"Mount Eden North, Auckland, Auckland Region",2023-11-01 17:04:35.405826,62.0
"Wesley West, Auckland, Auckland Region",2023-11-01 17:04:49.753887,60.0
"Green Bay South, Auckland, Auckland Region",2023-11-01 17:05:04.865161,16.0
"Balmoral, Auckland, Auckland Region",2023-11-01 17:05:23.991474,60.0
"Sandringham East, Auckland, Auckland Region",2023-11-01 17:05:37.910568,60.0
"New Windsor South, Auckland, Auckland Region",2023-11-01 17:05:50.897364,9.0
"Mount Eden West, Auckland, Auckland Region",2023-11-01 17:06:05.646670,62.0
"Newmarket, Auckland, Auckland Region",2023-11-01 17:06:21.063612,60.0
"Blockhouse Bay North East, Auckland, Auckland Region",2023-11-01 17:06:34.881389,32.0
"Epsom North, Auckland, Auckland Region",2023-11-01 17:06:48.454091,27.0
"Wesley South, Auckland, Auckland Region",2023-11-01 17:07:02.160961,60.0
"Blockhouse Bay South, Auckland, Auckland Region",2023-11-01 17:07:15.389507,28.0
"Mount Eden East, Auckland, Auckland Region",2023-11-01 17:07:29.038656,60.0
"Wesley East, Auckland, Auckland Region",2023-11-01 17:07:42.806193,62.0
"Orakei West, Auckland, Auckland Region",2023-11-01 17:07:56.415338,26.0
"Maungawhau, Auckland, Auckland Region",2023-11-01 17:08:10.150669,60.0
"Remuera West, Auckland, Auckland Region",2023-11-01 17:08:23.429810,24.0
"Blockhouse Bay East, Auckland, Auckland Region",2023-11-01 17:08:36.350314,28.0
"Lynfield North, Auckland, Auckland Region",2023-11-01 17:08:49.915144,58.0
"Mount Roskill North, Auckland, Auckland Region",2023-11-01 17:09:03.441328,42.0
"Mount Roskill White Swan, Auckland, Auckland Region",2023-11-01 17:09:16.296221,17.0
"Mount Eden South, Auckland, Auckland Region",2023-11-01 17:09:31.510783,60.0
"Remuera Waitaramoa, Auckland, Auckland Region",2023-11-01 17:09:45.125305,60.0
"Orakei East, Auckland, Auckland Region",2023-11-01 17:09:58.366483,35.0
"Epsom Central-North, Auckland, Auckland Region",2023-11-01 17:10:12.154435,60.0
"Mount St John, Auckland, Auckland Region",2023-11-01 17:10:25.429154,36.0
"Mount Roskill Central North, Auckland, Auckland Region",2023-11-01 17:10:38.838598,37.0
"Remuera North, Auckland, Auckland Region",2023-11-01 17:10:52.896955,48.0
"Three Kings West, Auckland, Auckland Region",2023-11-01 17:11:06.293726,9.0
"Mount Roskill Central South, Auckland, Auckland Region",2023-11-01 17:11:22.407314,37.0
"Epsom Central-South, Auckland, Auckland Region",2023-11-01 17:11:37.071003,44.0
"Lynfield South, Auckland, Auckland Region",2023-11-01 17:11:52.057096,59.0
"Remuera South, Auckland, Auckland Region",2023-11-01 17:12:05.798792,60.0
"Mission Bay, Auckland, Auckland Region",2023-11-01 17:12:37.380619,33.0
"Three Kings East, Auckland, Auckland Region",2023-11-01 17:12:50.074842,15.0
"Mount Roskill South, Auckland, Auckland Region",2023-11-01 17:13:03.518140,44.0
"Epsom East, Auckland, Auckland Region",2023-11-01 17:13:17.344784,62.0
"Remuera Waiata, Auckland, Auckland Region",2023-11-01 17:13:32.333598,48.0
"Epsom South, Auckland, Auckland Region",2023-11-01 17:13:46.089143,62.0
"Kohimarama, Auckland, Auckland Region",2023-11-01 17:13:59.314414,36.0
"Meadowbank West, Auckland, Auckland Region",2023-11-01 17:14:11.921358,4.0
"Hillsborough North (Auckland), Auckland, Auckland Region",2023-11-01 17:14:25.044559,26.0
"Hillsborough West (Auckland), Auckland, Auckland Region",2023-11-01 17:14:38.292029,35.0
"Greenlane North, Auckland, Auckland Region",2023-11-01 17:14:51.601351,43.0
"Waikowhai North, Auckland, Auckland Region",2023-11-01 17:15:20.432349,28.0
"Remuera East, Auckland, Auckland Region",2023-11-01 17:15:35.512661,60.0
"Waikowhai South, Auckland, Auckland Region",2023-11-01 17:16:04.336932,62.0
"Royal Oak West (Auckland), Auckland, Auckland Region",2023-11-01 17:16:17.251173,18.0
"Saint Heliers West, Auckland, Auckland Region",2023-11-01 17:16:31.626039,52.0
"One Tree Hill, Auckland, Auckland Region",2023-11-01 17:16:45.458851,53.0
"Hillsborough East (Auckland), Auckland, Auckland Region",2023-11-01 17:16:58.935843,62.0
"Saint Heliers North, Auckland, Auckland Region",2023-11-01 17:17:16.576262,60.0
"Remuera Abbotts Park, Auckland, Auckland Region",2023-11-01 17:17:30.241588,26.0
"Meadowbank East, Auckland, Auckland Region",2023-11-01 17:17:43.702970,35.0
"Ellerslie Central, Auckland, Auckland Region",2023-11-01 17:18:01.066092,62.0
"Royal Oak East (Auckland), Auckland, Auckland Region",2023-11-01 17:18:14.871874,60.0
"Saint Heliers South, Auckland, Auckland Region",2023-11-01 17:18:29.801779,60.0
"Hillsborough South (Auckland), Auckland, Auckland Region",2023-11-01 17:18:43.916015,56.0
"Saint Johns West, Auckland, Auckland Region",2023-11-01 17:18:57.147331,35.0
"Greenlane South, Auckland, Auckland Region",2023-11-01 17:19:11.174813,51.0
"Remuera Waiatarua, Auckland, Auckland Region",2023-11-01 17:19:29.124256,60.0
"Glendowie North, Auckland, Auckland Region",2023-11-01 17:19:44.011834,60.0
"Onehunga West, Auckland, Auckland Region",2023-11-01 17:19:57.603551,60.0
"Ellerslie West, Auckland, Auckland Region",2023-11-01 17:20:11.498368,62.0
"Onehunga North, Auckland, Auckland Region",2023-11-01 17:20:25.196386,60.0
"Ellerslie East, Auckland, Auckland Region",2023-11-01 17:20:38.997789,62.0
"Saint Johns East, Auckland, Auckland Region",2023-11-01 17:20:53.182497,62.0
"Oneroa West, Auckland, Auckland Region",2023-11-01 17:21:06.212110,11.0
"Glen Innes West, Auckland, Auckland Region",2023-11-01 17:21:26.213352,62.0
"Ellerslie South, Auckland, Auckland Region",2023-11-01 17:21:39.991327,62.0
"Stonefields West, Auckland, Auckland Region",2023-11-01 17:21:52.785259,9.0
"Onehunga Central, Auckland, Auckland Region",2023-11-01 17:22:06.387697,42.0
"Glendowie South, Auckland, Auckland Region",2023-11-01 17:22:20.278926,60.0
"Oranga, Auckland, Auckland Region",2023-11-01 17:22:34.490477,56.0
"Mount Wellington North West, Auckland, Auckland Region",2023-11-01 17:22:47.338335,13.0
"Panmure Glen Innes Industrial, Auckland, Auckland Region",2023-11-01 17:23:03.634550,62.0
"Onehunga-Te Papapa Industrial, Auckland, Auckland Region",2023-11-01 17:23:17.488975,56.0
"Te Papapa, Auckland, Auckland Region",2023-11-01 17:23:30.905072,60.0
"Stonefields East, Auckland, Auckland Region",2023-11-01 17:23:46.968751,24.0
"Glen Innes East-Wai O Taiki Bay, Auckland, Auckland Region",2023-11-01 17:24:01.799643,48.0
"Penrose, Auckland, Auckland Region",2023-11-01 17:24:20.454468,76.0
"Mount Wellington North East, Auckland, Auckland Region",2023-11-01 17:24:33.772474,62.0
"Mangere Bridge Ambury, Auckland, Auckland Region",2023-11-01 17:24:46.615371,16.0
"Mount Wellington Ferndale, Auckland, Auckland Region",2023-11-01 17:25:00.209621,62.0
"Point England, Auckland, Auckland Region",2023-11-01 17:25:15.899390,76.0
"Bucklands Beach North, Auckland, Auckland Region",2023-11-01 17:25:29.204490,25.0
"Mount Wellington East, Auckland, Auckland Region",2023-11-01 17:25:42.615098,60.0
"Mount Wellington West, Auckland, Auckland Region",2023-11-01 17:25:56.393874,60.0
"Panmure West, Auckland, Auckland Region",2023-11-01 17:26:09.678211,44.0
"Mangere Bridge, Auckland, Auckland Region",2023-11-01 17:26:22.743424,23.0
"Oneroa East-Palm Beach, Auckland, Auckland Region",2023-11-01 17:26:36.589307,60.0
"Tamaki, Auckland, Auckland Region",2023-11-01 17:26:51.280900,60.0
"Panmure East, Auckland, Auckland Region",2023-11-01 17:27:05.873100,59.0
"Mount Wellington Central, Auckland, Auckland Region",2023-11-01 17:27:20.235905,60.0
"Sylvia Park, Auckland, Auckland Region",2023-11-01 17:27:37.420288,60.0
"Mangere Mountain View, Auckland, Auckland Region",2023-11-01 17:27:50.539971,17.0
"Surfdale, Auckland, Auckland Region",2023-11-01 17:28:03.121276,14.0
"Mount Wellington Industrial, Auckland, Auckland Region",2023-11-01 17:28:16.345928,29.0
"Half Moon Bay West, Auckland, Auckland Region",2023-11-01 17:28:29.611305,17.0
"Auckland Airport, Auckland, Auckland Region",2023-11-01 17:28:45.072458,45.0
"Eastern Beach, Auckland, Auckland Region",2023-11-01 17:28:59.131753,42.0
"Sunnyhills West-Pakuranga North, Auckland, Auckland Region",2023-11-01 17:29:14.935357,39.0
"Favona North, Auckland, Auckland Region",2023-11-01 17:29:29.543594,60.0
"Bucklands Beach Central, Auckland, Auckland Region",2023-11-01 17:29:42.641298,22.0
"Farm Cove, Auckland, Auckland Region",2023-11-01 17:29:55.596605,17.0
"Mangere North, Auckland, Auckland Region",2023-11-01 17:30:09.495704,60.0
"Favona West, Auckland, Auckland Region",2023-11-01 17:30:23.028760,60.0
"Ostend, Auckland, Auckland Region",2023-11-01 17:30:36.307616,23.0
"Half Moon Bay North East, Auckland, Auckland Region",2023-11-01 17:30:49.482004,16.0
"Mangere West, Auckland, Auckland Region",2023-11-01 17:31:03.195224,60.0
"Pakuranga West, Auckland, Auckland Region",2023-11-01 17:31:17.112398,62.0
"Mount Wellington South West, Auckland, Auckland Region",2023-11-01 17:31:30.898121,62.0
"Sunnyhills East, Auckland, Auckland Region",2023-11-01 17:31:44.827107,60.0
"Half Moon Bay South East, Auckland, Auckland Region",2023-11-01 17:31:57.438906,6.0
"Favona East, Auckland, Auckland Region",2023-11-01 17:32:12.208321,60.0
"Mount Wellington South East, Auckland, Auckland Region",2023-11-01 17:32:43.758387,60.0
"Otahuhu Industrial, Auckland, Auckland Region",2023-11-01 17:32:56.336501,10.0
"Bucklands Beach South, Auckland, Auckland Region",2023-11-01 17:33:09.615866,22.0
"Pakuranga Central, Auckland, Auckland Region",2023-11-01 17:33:22.881472,34.0
"Awhitu, Auckland, Auckland Region",2023-11-01 17:33:58.168325,86.0
"Harania North, Auckland, Auckland Region",2023-11-01 17:34:15.007005,60.0
"Otahuhu Central, Auckland, Auckland Region",2023-11-01 17:34:49.087412,60.0
"Mangere Central, Auckland, Auckland Region",2023-11-01 17:35:14.634891,60.0
"Otahuhu North, Auckland, Auckland Region",2023-11-01 17:35:30.671991,48.0
"Howick West, Auckland, Auckland Region",2023-11-01 17:35:46.342436,49.0
"Pakuranga Heights North West, Auckland, Auckland Region",2023-11-01 17:36:00.355204,5.0
"Mellons Bay, Auckland, Auckland Region",2023-11-01 17:36:17.623068,56.0
"Pakuranga Heights East, Auckland, Auckland Region",2023-11-01 17:36:33.632695,57.0
"Sutton Park, Auckland, Auckland Region",2023-11-01 17:36:50.147449,58.0
"Otahuhu East, Auckland, Auckland Region",2023-11-01 17:37:07.078319,60.0
"Mangere South, Auckland, Auckland Region",2023-11-01 17:37:23.281658,56.0
"Onetangi, Auckland, Auckland Region",2023-11-01 17:37:38.327501,20.0
"Harania South, Auckland, Auckland Region",2023-11-01 17:37:55.254120,56.0
"Highland Park (Auckland), Auckland, Auckland Region",2023-11-01 17:38:46.686841,15.0
"Otahuhu South West, Auckland, Auckland Region",2023-11-01 17:39:16.887057,58.0
"Pakuranga Heights South West, Auckland, Auckland Region",2023-11-01 17:39:32.890514,57.0
"Mangere Mascot, Auckland, Auckland Region",2023-11-01 17:39:47.447202,10.0
"Waiheke East, Auckland, Auckland Region",2023-11-01 17:40:07.621979,53.0
"Massey Road West, Auckland, Auckland Region",2023-11-01 17:40:23.647625,56.0
"Otahuhu South, Auckland, Auckland Region",2023-11-01 17:40:40.926576,56.0
"Howick Central, Auckland, Auckland Region",2023-11-01 17:40:59.754232,56.0
"Massey Road North, Auckland, Auckland Region",2023-11-01 17:41:17.890328,56.0
"Botany Downs West, Auckland, Auckland Region",2023-11-01 17:41:35.563372,49.0
"East Tamaki, Auckland, Auckland Region",2023-11-01 17:41:51.611636,56.0
"Howick East, Auckland, Auckland Region",2023-11-01 17:42:05.815823,30.0
"Burswood, Auckland, Auckland Region",2023-11-01 17:42:22.975867,40.0
"Massey Road South, Auckland, Auckland Region",2023-11-01 17:42:38.677942,60.0
"Middlemore, Auckland, Auckland Region",2023-11-01 17:42:52.640087,4.0
"Mangere South East, Auckland, Auckland Region",2023-11-01 17:43:08.288613,60.0
"Botany Downs East, Auckland, Auckland Region",2023-11-01 17:43:24.136368,58.0
"Grange, Auckland, Auckland Region",2023-11-01 17:43:40.515245,56.0
"Golflands, Auckland, Auckland Region",2023-11-01 17:43:56.647936,56.0
"Aorere North, Auckland, Auckland Region",2023-11-01 17:44:12.552825,56.0
"Mangere East, Auckland, Auckland Region",2023-11-01 17:44:33.533304,45.0
"Cockle Bay, Auckland, Auckland Region",2023-11-01 17:44:47.720738,16.0
"Otara West, Auckland, Auckland Region",2023-11-01 17:45:04.315730,56.0
"Aorere Central, Auckland, Auckland Region",2023-11-01 17:45:20.559636,60.0
"Northpark North, Auckland, Auckland Region",2023-11-01 17:45:37.918618,57.0
"Somerville, Auckland, Auckland Region",2023-11-01 17:45:54.446537,60.0
"Northpark South, Auckland, Auckland Region",2023-11-01 17:46:12.944780,56.0
"Papatoetoe North, Auckland, Auckland Region",2023-11-01 17:46:30.756122,60.0
"Dingwall, Auckland, Auckland Region",2023-11-01 17:46:46.521779,56.0
"Aorere South, Auckland, Auckland Region",2023-11-01 17:47:02.380263,56.0
"Shelly Park, Auckland, Auckland Region",2023-11-01 17:47:19.630087,60.0
"Otara Central, Auckland, Auckland Region",2023-11-01 17:47:35.345133,60.0
"Huntington Park, Auckland, Auckland Region",2023-11-01 17:47:51.427375,56.0
"Botany Central, Auckland, Auckland Region",2023-11-01 17:48:07.854710,50.0
"Botany North, Auckland, Auckland Region",2023-11-01 17:48:24.567997,55.0
"Papatoetoe West, Auckland, Auckland Region",2023-11-01 17:48:40.871207,60.0
"Papatoetoe Central, Auckland, Auckland Region",2023-11-01 17:48:56.721166,60.0
"Sunkist Bay, Auckland, Auckland Region",2023-11-01 17:49:12.772961,56.0
"Otara East, Auckland, Auckland Region",2023-11-01 17:49:29.162120,60.0
"Redcastle, Auckland, Auckland Region",2023-11-01 17:49:45.157733,60.0
"Botany East, Auckland, Auckland Region",2023-11-01 17:50:01.325610,60.0
"Botany South, Auckland, Auckland Region",2023-11-01 17:50:16.789279,60.0
"Manukau Central, Auckland, Auckland Region",2023-11-01 17:50:33.051798,56.0
"Papatoetoe East, Auckland, Auckland Region",2023-11-01 17:50:48.398391,60.0
"Otara South, Auckland, Auckland Region",2023-11-01 17:51:04.038578,60.0
"Ferguson, Auckland, Auckland Region",2023-11-01 17:51:21.250626,56.0
"Papatoetoe South West, Auckland, Auckland Region",2023-11-01 17:51:36.905935,50.0
"Botany Junction, Auckland, Auckland Region",2023-11-01 17:51:53.559897,56.0
"Dannemora North, Auckland, Auckland Region",2023-11-01 17:52:10.400251,56.0
"Papatoetoe South, Auckland, Auckland Region",2023-11-01 17:52:29.685077,60.0
"East Tamaki Heights, Auckland, Auckland Region",2023-11-01 17:52:45.674508,49.0
"Te Puru, Auckland, Auckland Region",2023-11-01 17:53:01.833670,56.0
"Puhinui North, Auckland, Auckland Region",2023-11-01 17:53:17.778056,56.0
"Dannemora South, Auckland, Auckland Region",2023-11-01 17:53:33.641181,60.0
"Puhinui South, Auckland, Auckland Region",2023-11-01 17:53:50.063528,34.0
"Rongomai West, Auckland, Auckland Region",2023-11-01 17:54:06.384743,60.0
"Baverstock, Auckland, Auckland Region",2023-11-01 17:54:23.053852,56.0
"Puhinui East, Auckland, Auckland Region",2023-11-01 17:54:40.598300,56.0
"Turanga, Auckland, Auckland Region",2023-11-01 17:54:57.245095,56.0
"Rongomai East, Auckland, Auckland Region",2023-11-01 17:55:13.183242,56.0
"Ormiston North, Auckland, Auckland Region",2023-11-01 17:55:28.037267,26.0
"Maraetai, Auckland, Auckland Region",2023-11-01 17:55:43.242939,7.0
"Chapel Downs, Auckland, Auckland Region",2023-11-01 17:56:00.351843,60.0
"Wiri West, Auckland, Auckland Region",2023-11-01 17:56:17.635691,46.0
"Clover Park North, Auckland, Auckland Region",2023-11-01 17:56:35.964944,56.0
"Mission Heights North, Auckland, Auckland Region",2023-11-01 17:56:52.229261,59.0
"Clover Park South, Auckland, Auckland Region",2023-11-01 17:57:08.163177,48.0
"Donegal Park, Auckland, Auckland Region",2023-11-01 17:57:26.067250,48.0
"Ormiston South, Auckland, Auckland Region",2023-11-01 17:57:42.801922,54.0
"Mission Heights South, Auckland, Auckland Region",2023-11-01 17:57:57.732653,56.0
"Hilltop (Auckland), Auckland, Auckland Region",2023-11-01 17:58:14.481285,48.0
"Wiri East, Auckland, Auckland Region",2023-11-01 17:58:31.222482,46.0
"Goodwood Heights, Auckland, Auckland Region",2023-11-01 17:58:48.598009,60.0
"Ormiston East, Auckland, Auckland Region",2023-11-01 17:59:03.656711,36.0
"Clendon Park North, Auckland, Auckland Region",2023-11-01 17:59:18.508443,17.0
"Burbank, Auckland, Auckland Region",2023-11-01 17:59:33.128383,15.0
"Tuscany Heights, Auckland, Auckland Region",2023-11-01 17:59:49.427735,48.0
"Totara Heights, Auckland, Auckland Region",2023-11-01 18:00:06.268335,56.0
"Homai East, Auckland, Auckland Region",2023-11-01 18:00:22.231157,60.0
"Homai West, Auckland, Auckland Region",2023-11-01 18:00:39.539905,60.0
"The Gardens (Auckland), Auckland, Auckland Region",2023-11-01 18:00:54.147124,13.0
"Clarks Beach, Auckland, Auckland Region",2023-11-01 18:01:09.474259,7.0
"Clendon Park West, Auckland, Auckland Region",2023-11-01 18:01:23.832965,12.0
"Hillpark North, Auckland, Auckland Region",2023-11-01 18:01:37.315976,6.0
"Clendon Park East, Auckland, Auckland Region",2023-11-01 18:01:51.595594,14.0
"Karaka Creek, Auckland, Auckland Region",2023-11-01 18:02:07.442664,56.0
"Rowandale West, Auckland, Auckland Region",2023-11-01 18:02:24.113872,56.0
"Rowandale East, Auckland, Auckland Region",2023-11-01 18:02:41.413999,60.0
"Manurewa Central, Auckland, Auckland Region",2023-11-01 18:02:59.141414,60.0
"Weymouth North, Auckland, Auckland Region",2023-11-01 18:03:16.914644,60.0
"Hillpark South, Auckland, Auckland Region",2023-11-01 18:03:32.977579,60.0
"Alfriston, Auckland, Auckland Region",2023-11-01 18:03:49.091807,28.0
"Weymouth East, Auckland, Auckland Region",2023-11-01 18:04:05.260330,20.0
"Leabank, Auckland, Auckland Region",2023-11-01 18:04:20.692517,56.0
"Weymouth South, Auckland, Auckland Region",2023-11-01 18:04:34.492113,9.0
"Manurewa East, Auckland, Auckland Region",2023-11-01 18:04:50.292434,47.0
"Manurewa South, Auckland, Auckland Region",2023-11-01 18:05:06.393498,60.0
"Randwick Park East, Auckland, Auckland Region",2023-11-01 18:05:22.122192,60.0
"Wattle Downs West, Auckland, Auckland Region",2023-11-01 18:05:36.463550,15.0
"Wattle Downs North, Auckland, Auckland Region",2023-11-01 18:05:50.286881,8.0
"Randwick Park West, Auckland, Auckland Region",2023-11-01 18:06:05.720357,56.0
"Kingseat-Karaka, Auckland, Auckland Region",2023-11-01 18:06:46.158331,54.0
"Wattle Downs East, Auckland, Auckland Region",2023-11-01 18:07:01.374590,27.0
"Takanini North, Auckland, Auckland Region",2023-11-01 18:07:18.714765,48.0
"Takanini Industrial, Auckland, Auckland Region",2023-11-01 18:07:36.402863,60.0
"Conifer Grove West, Auckland, Auckland Region",2023-11-01 18:07:50.619023,11.0
"Conifer Grove East, Auckland, Auckland Region",2023-11-01 18:08:04.985757,20.0
"Takanini West, Auckland, Auckland Region",2023-11-01 18:08:22.456423,56.0
"Takanini South, Auckland, Auckland Region",2023-11-01 18:08:39.199031,48.0
"Takanini Central, Auckland, Auckland Region",2023-11-01 18:08:57.115222,60.0
"Ardmore, Auckland, Auckland Region",2023-11-01 18:09:12.507471,4.0
"Glenbrook, Auckland, Auckland Region",2023-11-01 18:09:26.252453,3.0
"Hingaia, Auckland, Auckland Region",2023-11-01 18:09:42.117771,37.0
"Takanini South East, Auckland, Auckland Region",2023-11-01 18:09:56.207052,11.0
"Kawakawa Bay-Orere, Auckland, Auckland Region",2023-11-01 18:10:09.788086,2.0
"Papakura West, Auckland, Auckland Region",2023-11-01 18:10:25.745162,60.0
"Clevedon, Auckland, Auckland Region",2023-11-01 18:11:03.045363,11.0
"Papakura North, Auckland, Auckland Region",2023-11-01 18:11:17.847899,20.0
"Pahurehure, Auckland, Auckland Region",2023-11-01 18:11:34.206966,56.0
"Papakura Central, Auckland, Auckland Region",2023-11-01 18:11:50.622817,60.0
"Papakura North East, Auckland, Auckland Region",2023-11-01 18:12:05.218474,19.0
"Karaka Lakes, Auckland, Auckland Region",2023-11-01 18:12:19.021565,5.0
"Papakura Kelvin, Auckland, Auckland Region",2023-11-01 18:12:34.807566,60.0
"Papakura Massey Park, Auckland, Auckland Region",2023-11-01 18:12:51.389631,60.0
"Rosehill, Auckland, Auckland Region",2023-11-01 18:13:05.695656,17.0
"Patumahoe, Auckland, Auckland Region",2023-11-01 18:13:19.289540,3.0
"Patumahoe Rural, Auckland, Auckland Region",2023-11-01 18:13:33.512163,6.0
"Papakura East, Auckland, Auckland Region",2023-11-01 18:13:49.553649,60.0
"Opaheke, Auckland, Auckland Region",2023-11-01 18:14:06.051204,60.0
"Papakura Industrial, Auckland, Auckland Region",2023-11-01 18:14:21.241287,27.0
"Red Hill, Auckland, Auckland Region",2023-11-01 18:14:37.027469,60.0
"Drury, Auckland, Auckland Region",2023-11-01 18:14:51.191263,15.0
"Tamakae, Auckland, Auckland Region",2023-11-01 18:15:06.953760,60.0
"Hamilton Estate, Auckland, Auckland Region",2023-11-01 18:15:24.898796,35.0
"Drury Rural, Auckland, Auckland Region",2023-11-01 18:15:39.277930,13.0
"Waiuku Central, Auckland, Auckland Region",2023-11-01 18:15:54.005454,19.0
"Waiuku East, Auckland, Auckland Region",2023-11-01 18:16:07.950736,16.0
"Kendallvale, Auckland, Auckland Region",2023-11-01 18:16:23.549192,56.0
"Puni, Auckland, Auckland Region",2023-11-01 18:16:40.993341,60.0
"Ramarama, Auckland, Auckland Region",2023-11-01 18:16:57.800868,56.0
"Hunua, Auckland, Auckland Region",2023-11-01 18:17:13.238576,38.0
"Pukekohe North West, Auckland, Auckland Region",2023-11-01 18:17:30.308580,58.0
"Anselmi Ridge, Auckland, Auckland Region",2023-11-01 18:17:51.372318,60.0
"Pukekohe West, Auckland, Auckland Region",2023-11-01 18:18:07.295090,60.0
"Cape Hill, Auckland, Auckland Region",2023-11-01 18:18:22.759416,56.0
"Rosa Birch Park, Auckland, Auckland Region",2023-11-01 18:18:39.738996,60.0
"Rooseville Park, Auckland, Auckland Region",2023-11-01 18:18:56.445583,56.0
"Cloverlea (Auckland), Auckland, Auckland Region",2023-11-01 18:19:11.529221,22.0
"Pukekohe Central, Auckland, Auckland Region",2023-11-01 18:19:27.752804,60.0
"Pukekohe Hospital, Auckland, Auckland Region",2023-11-01 18:19:43.569865,60.0
"Buckland, Auckland, Auckland Region",2023-11-01 18:19:59.778668,51.0
"Bombay Hills, Auckland, Auckland Region",2023-11-01 18:20:16.120082,60.0
"Ararimu, Auckland, Auckland Region",2023-11-01 18:20:34.501417,60.0
"Colville, Thames-Coromandel District, Waikato Region",2023-11-01 18:20:43.435707,1.0
"Islands Thames-Coromandel District, Thames-Coromandel District, Waikato Region",2023-11-01 18:20:59.905432,60.0
"Coromandel, Thames-Coromandel District, Waikato Region",2023-11-01 18:21:14.789382,39.0
"Mercury Bay North, Thames-Coromandel District, Waikato Region",2023-11-01 18:21:25.980606,1.0
"Whitianga North, Thames-Coromandel District, Waikato Region",2023-11-01 18:21:40.299715,7.0
"Whitianga South, Thames-Coromandel District, Waikato Region",2023-11-01 18:21:56.270937,23.0
"Thames Coast, Thames-Coromandel District, Waikato Region",2023-11-01 18:22:17.423931,49.0
"Cooks Beach-Ferry Landing, Thames-Coromandel District, Waikato Region",2023-11-01 18:22:26.566731,1.0
"Mercury Bay South, Thames-Coromandel District, Waikato Region",2023-11-01 18:22:42.712779,60.0
"Kauaeranga, Thames-Coromandel District, Waikato Region",2023-11-01 18:22:58.212017,60.0
"Thames North, Thames-Coromandel District, Waikato Region",2023-11-01 18:23:14.015889,38.0
"Thames Central, Thames-Coromandel District, Waikato Region",2023-11-01 18:23:29.044727,38.0
"Thames South, Thames-Coromandel District, Waikato Region",2023-11-01 18:23:44.088991,41.0
"Hikuai, Thames-Coromandel District, Waikato Region",2023-11-01 18:24:05.648019,60.0
"Totora-Kopu, Thames-Coromandel District, Waikato Region",2023-11-01 18:24:20.196083,20.0
"Tairua, Thames-Coromandel District, Waikato Region",2023-11-01 18:24:34.095794,10.0
"Pauanui, Thames-Coromandel District, Waikato Region",2023-11-01 18:24:48.400309,10.0
"Matatoki-Puriri, Thames-Coromandel District, Waikato Region",2023-11-01 18:25:10.205568,56.0
"Whangamata Rural, Thames-Coromandel District, Waikato Region",2023-11-01 18:25:24.988307,11.0
"Whangamata, Thames-Coromandel District, Waikato Region",2023-11-01 18:25:44.204281,27.0
"Miranda-Pukorokoro, Hauraki District, Waikato Region",2023-11-01 18:26:01.806889,60.0
"Hauraki Plains North, Hauraki District, Waikato Region",2023-11-01 18:26:17.678067,60.0
