SA22021_V1_00,SA22021_V1_00_NAME,SA22021_V1_00_NAME_ASCII,REGC2021_V1_00,REGC2021_V1_00_NAME,REGC2021_V1_00_NAME_ASCII,TA2021_V1_00,TA2021_V1_00_NAME,TA2021_V1_00_NAME_ASCII,LAND_AREA_SQ_KM,AREA_SQ_KM,Shape_Length,scraped_at,name
128200,Northcote Point (Auckland),Northcote Point (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.17336633,1.17336633,6544.35471565,2021-06-04 22:03:46.612294,"Northcote Point (Auckland), Auckland, Auckland Region"
128300,McLaren Park,McLaren Park,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.08838375,1.08838375,4957.56215423,2021-06-04 22:05:29.609592,"McLaren Park, Auckland, Auckland Region"
128400,Henderson East,Henderson East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.79307691,0.79307691,3711.74152663,2021-06-04 22:11:30.332773,"Henderson East, Auckland, Auckland Region"
128500,Te Atatū South-McLeod South,Te Atatu South-McLeod South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.10504213,1.10504213,5694.87814283,2021-06-04 21:36:00.058826,"Te Atatu South-McLeod South, Auckland, Auckland Region"
128600,Takapuna South,Takapuna South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.50762057,0.50762057,4154.59889521,2021-06-04 21:46:49.662549,"Takapuna South, Auckland, Auckland Region"
128700,Rosebank Peninsula,Rosebank Peninsula,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.36294568,2.36294568,18099.2114663,2021-06-03,"Rosebank Peninsula, Auckland, Auckland Region"
128800,Hauraki,Hauraki,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.09437534,1.09437534,5109.02018855,2021-06-04 22:24:20.577099,"Hauraki, Auckland, Auckland Region"
128900,Glendene North,Glendene North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.40683767,1.40683767,6523.44388888,2021-06-04 22:32:50.007472,"Glendene North, Auckland, Auckland Region"
129000,Sunnyvale West-Parrs Park,Sunnyvale West-Parrs Park,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.8416823,0.8416823,4172.09744923,2021-06-03,"Sunnyvale West-Parrs Park, Auckland, Auckland Region"
129100,Sunnyvale East,Sunnyvale East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.66156851,2.66156851,7141.14324123,2021-06-04 21:26:30.919983,"Sunnyvale East, Auckland, Auckland Region"
129200,Point Chevalier West,Point Chevalier West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.37225008,1.37225008,8923.74967885,2021-06-04 23:28:24.050258,"Point Chevalier West, Auckland, Auckland Region"
129300,Belmont (Auckland),Belmont (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.15438772,1.15438772,5525.98435636,2021-06-03,"Belmont (Auckland), Auckland, Auckland Region"
129400,Bayswater,Bayswater,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.09696605,1.2049212,7881.16749147,2021-06-04 22:47:53.919507,"Bayswater, Auckland, Auckland Region"
129500,Glendene South,Glendene South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.09874684,1.09874684,6508.03441887,2021-06-04 23:35:33.671251,"Glendene South, Auckland, Auckland Region"
129600,Glen Eden West,Glen Eden West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.15463444,1.15463444,5879.48017693,2021-06-04 23:42:32.038563,"Glen Eden West, Auckland, Auckland Region"
129700,Herne Bay,Herne Bay,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.87760038,0.87760038,5051.88200301,2021-06-05 00:00:31.136985,"Herne Bay, Auckland, Auckland Region"
129800,Westmere North,Westmere North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.64508194,0.64508194,4034.74206063,2021-06-05 00:01:02.601736,"Westmere North, Auckland, Auckland Region"
129900,Point Chevalier East,Point Chevalier East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.38057164,1.38057164,8040.61555205,2021-06-05 00:01:07.775698,"Point Chevalier East, Auckland, Auckland Region"
130000,Oratia,Oratia,2,Auckland Region,Auckland Region,76,Auckland,Auckland,17.19048676,17.19048676,26984.9826305,2021-06-03,"Oratia, Auckland, Auckland Region"
130100,Glen Eden Rosier,Glen Eden Rosier,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.24429954,1.24429954,6840.37188525,2021-06-05 00:07:30.022391,"Glen Eden Rosier, Auckland, Auckland Region"
130200,Saint Marys Bay,Saint Marys Bay,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.83434092,1.50584541,5190.19797702,2021-06-05 00:10:44.966733,"Saint Marys Bay, Auckland, Auckland Region"
130300,Westmere South-Western Springs,Westmere South-Western Springs,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.02395168,2.02395168,9873.49377931,2021-06-05 00:10:49.928518,"Westmere South-Western Springs, Auckland, Auckland Region"
130400,Ponsonby West,Ponsonby West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.64759437,0.64759437,4129.23982525,2021-06-05 00:22:32.514303,"Ponsonby West, Auckland, Auckland Region"
130500,Kelston North,Kelston North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.96688836,0.96688836,4616.06780233,2021-06-05 00:28:26.723736,"Kelston North, Auckland, Auckland Region"
130600,Avondale Rosebank,Avondale Rosebank,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.02745253,1.02745253,6312.09218402,2021-06-05 00:28:52.493338,"Avondale Rosebank, Auckland, Auckland Region"
130700,Narrow Neck,Narrow Neck,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.82256022,1.82256022,8060.33778102,2021-06-05 00:39:59.126620,"Narrow Neck, Auckland, Auckland Region"
130800,Glen Eden North,Glen Eden North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.73608748,0.73608748,4112.00690111,2021-06-03,"Glen Eden North, Auckland, Auckland Region"
130900,Glen Eden Woodglen,Glen Eden Woodglen,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.30137349,1.30137349,5801.11937216,2021-06-03,"Glen Eden Woodglen, Auckland, Auckland Region"
131000,Kelston South,Kelston South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.83556367,0.83556367,4663.02793651,2021-06-03,"Kelston South, Auckland, Auckland Region"
131100,Waterview,Waterview,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.11624622,1.11624622,5366.48813918,2021-06-05 00:40:57.094196,"Waterview, Auckland, Auckland Region"
131200,Ponsonby East,Ponsonby East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.70309331,0.70309331,3718.03763218,2021-06-05 00:43:47.566113,"Ponsonby East, Auckland, Auckland Region"
131300,Wynyard-Viaduct,Wynyard-Viaduct,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.6002758,0.71695368,4400.06150092,2021-06-05 00:52:01.481046,"Wynyard-Viaduct, Auckland, Auckland Region"
131400,Stanley Point,Stanley Point,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.99163422,0.99163422,7918.97973512,2021-06-05 00:52:07.233705,"Stanley Point, Auckland, Auckland Region"
131500,Glen Eden Central,Glen Eden Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.24759589,1.24759589,6730.81862043,2021-06-05 00:55:00.302650,"Glen Eden Central, Auckland, Auckland Region"
131600,Grey Lynn North,Grey Lynn North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.7250584,0.7250584,4170.5590357,2021-06-03,"Grey Lynn North, Auckland, Auckland Region"
131700,Avondale West (Auckland),Avondale West (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.73970263,0.73970263,4559.99199021,2021-06-05 00:40:04.281423,"Avondale West (Auckland), Auckland, Auckland Region"
131800,Freemans Bay,Freemans Bay,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.03533635,1.03533635,4939.44186837,2021-06-04 12:20:28.158283,"Freemans Bay, Auckland, Auckland Region"
131900,Mount Albert West,Mount Albert West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.39091608,1.39091608,6806.54448953,2021-06-05 00:56:45.652961,"Mount Albert West, Auckland, Auckland Region"
132000,Avondale North (Auckland),Avondale North (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.23589448,1.23589448,6892.55021106,2021-06-05 01:19:26.396778,"Avondale North (Auckland), Auckland, Auckland Region"
132100,Grey Lynn West,Grey Lynn West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.80088144,0.80088144,4948.5144647,2021-06-05 01:32:03.400280,"Grey Lynn West, Auckland, Auckland Region"
132200,Mount Albert North,Mount Albert North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.51386858,1.51386858,5256.48791233,2021-06-05 01:45:00.944926,"Mount Albert North, Auckland, Auckland Region"
132300,New Lynn North,New Lynn North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.7391846,0.7391846,6407.00182942,2021-06-05 01:49:07.954988,"New Lynn North, Auckland, Auckland Region"
132400,Victoria Park,Victoria Park,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.44797152,0.44797152,3346.54898265,2021-06-05 01:49:23.836829,"Victoria Park, Auckland, Auckland Region"
132500,Konini,Konini,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.97177131,1.97177131,7847.35819599,2021-06-05 01:53:18.191467,"Konini, Auckland, Auckland Region"
132600,New Lynn North West,New Lynn North West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.68956638,0.68956638,3482.44988296,2021-06-04 14:12:17.230159,"New Lynn North West, Auckland, Auckland Region"
132700,Hobson Ridge North,Hobson Ridge North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.1492268,0.1492268,2058.54725125,2021-06-04 14:23:05.550483,"Hobson Ridge North, Auckland, Auckland Region"
132800,Grey Lynn Central,Grey Lynn Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.71192659,0.71192659,4908.00550593,2021-06-04 23:29:03.275320,"Grey Lynn Central, Auckland, Auckland Region"
132900,Fruitvale,Fruitvale,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.85211716,0.85211716,4834.34525331,2021-06-04 23:46:22.324510,"Fruitvale, Auckland, Auckland Region"
133000,Devonport,Devonport,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.07903067,1.07903067,5451.7140863,2021-06-05 01:06:16.190853,"Devonport, Auckland, Auckland Region"
133100,Avondale Central (Auckland),Avondale Central (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.11625792,1.11625792,6547.12811944,2021-06-05 01:57:22.250923,"Avondale Central (Auckland), Auckland, Auckland Region"
133200,Queen Street,Queen Street,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.1684502,0.1684502,1960.10201492,2021-06-05 02:08:03.254659,"Queen Street, Auckland, Auckland Region"
133300,Quay Street-Customs Street,Quay Street-Customs Street,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.21713216,1.21713216,12242.9635693,2021-06-05 02:21:52.604580,"Quay Street-Customs Street, Auckland, Auckland Region"
133400,Hobson Ridge Central,Hobson Ridge Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.0633195,0.0633195,1021.31153122,2021-06-03,"Hobson Ridge Central, Auckland, Auckland Region"
133500,Grey Lynn East,Grey Lynn East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.57979534,0.57979534,4293.44553691,2021-06-03,"Grey Lynn East, Auckland, Auckland Region"
133600,Morningside (Auckland),Morningside (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.09391528,1.09391528,5024.27485607,2021-06-04 22:59:02.525136,"Morningside (Auckland), Auckland, Auckland Region"
133700,Shortland Street,Shortland Street,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.12745541,0.12745541,2082.02208125,2021-06-04 23:15:07.018566,"Shortland Street, Auckland, Auckland Region"
133800,Hobson Ridge South,Hobson Ridge South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.13681081,0.13681081,2035.06026391,2021-06-04 00:44:27.343211,"Hobson Ridge South, Auckland, Auckland Region"
133900,New Lynn Central,New Lynn Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.17404072,1.17404072,8771.08402723,2021-06-05 03:12:21.004379,"New Lynn Central, Auckland, Auckland Region"
134000,Cheltenham,Cheltenham,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.81543777,0.81543777,4483.02211955,2021-06-05 03:44:28.123549,"Cheltenham, Auckland, Auckland Region"
134100,Queen Street South West,Queen Street South West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.22878283,0.22878283,2155.95862344,2021-06-03,"Queen Street South West, Auckland, Auckland Region"
134200,Mount Albert Central,Mount Albert Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.31350809,1.31350809,5778.48504369,2021-06-05 02:31:04.520112,"Mount Albert Central, Auckland, Auckland Region"
134300,Karangahape,Karangahape,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.28566049,0.28566049,2602.34228082,2021-06-03,"Karangahape, Auckland, Auckland Region"
134400,Kingsland,Kingsland,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.77206868,0.77206868,5084.64357848,2021-06-05 02:46:00.925012,"Kingsland, Auckland, Auckland Region"
134500,Anzac Avenue,Anzac Avenue,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.10238552,0.10238552,1499.9611135,2021-06-05 02:58:32.569761,"Anzac Avenue, Auckland, Auckland Region"
134600,Waima-Woodlands Park,Waima-Woodlands Park,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.48423582,3.48423582,9961.14690929,2021-06-05 03:44:43.983248,"Waima-Woodlands Park, Auckland, Auckland Region"
134700,Kaurilands,Kaurilands,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.46338291,1.46338291,6001.01387201,2021-06-05 03:52:01.146141,"Kaurilands, Auckland, Auckland Region"
134800,Auckland-University,Auckland-University,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.34902818,0.34902818,2559.63030748,2021-06-04 03:01:59.144086,"Auckland-University, Auckland, Auckland Region"
134900,New Lynn Seabrook,New Lynn Seabrook,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.72239779,0.72239779,3577.89617821,2021-06-04 08:18:37.196214,"New Lynn Seabrook, Auckland, Auckland Region"
135000,Avondale South (Auckland),Avondale South (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.1769159,1.1769159,7159.66663891,2021-06-05 03:59:22.404519,"Avondale South (Auckland), Auckland, Auckland Region"
135100,Symonds Street North West,Symonds Street North West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.08720836,0.08720836,1610.21160036,2021-06-05 04:02:16.476338,"Symonds Street North West, Auckland, Auckland Region"
135200,Mount Albert South,Mount Albert South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.83111651,0.83111651,3707.03102023,2021-06-05 04:06:10.221677,"Mount Albert South, Auckland, Auckland Region"
135300,Symonds Street West,Symonds Street West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.14529163,0.14529163,1993.17471484,2021-06-03,"Symonds Street West, Auckland, Auckland Region"
135400,West Lynn,West Lynn,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.22431834,1.22431834,6216.26138976,2021-06-05 03:08:02.759821,"West Lynn, Auckland, Auckland Region"
135500,Ōwairaka West,Owairaka West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.9184416,0.9184416,5560.34906666,2021-06-05 04:30:08.587226,"Owairaka West, Auckland, Auckland Region"
135600,New Lynn Central South,New Lynn Central South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.73971502,0.73971502,4810.47075844,2021-06-05 04:31:08.214476,"New Lynn Central South, Auckland, Auckland Region"
135700,The Strand,The Strand,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.16928365,0.16928365,2688.04637416,2021-06-05 04:41:56.813916,"The Strand, Auckland, Auckland Region"
135800,St Lukes,St Lukes,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.46163654,0.46163654,4242.36284151,2021-06-04 11:05:18.832429,"St Lukes, Auckland, Auckland Region"
135900,Symonds Street East,Symonds Street East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.10348319,0.10348319,1576.713609,2021-06-04 11:36:18.453409,"Symonds Street East, Auckland, Auckland Region"
136000,Eden Terrace,Eden Terrace,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.83961599,0.83961599,4187.45122771,2021-06-05 04:20:58.256134,"Eden Terrace, Auckland, Auckland Region"
136100,Grafton,Grafton,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.64384032,0.64384032,5182.67991747,2021-06-05 04:55:54.371837,"Grafton, Auckland, Auckland Region"
136200,Eden Park,Eden Park,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.50617663,0.50617663,4108.72096576,2021-06-05 03:10:07.747868,"Eden Park, Auckland, Auckland Region"
136300,Sandringham North,Sandringham North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.85700837,0.85700837,4392.81235597,2021-06-03,"Sandringham North, Auckland, Auckland Region"
136400,Parnell West,Parnell West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.64924938,1.64924938,6033.96847732,2021-06-05 05:01:02.106770,"Parnell West, Auckland, Auckland Region"
136500,New Lynn South,New Lynn South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.43635551,1.43635551,6863.30108392,2021-06-05 05:10:24.251706,"New Lynn South, Auckland, Auckland Region"
136600,New Windsor North,New Windsor North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.86783745,0.86783745,5437.38737734,2021-06-05 05:27:32.376940,"New Windsor North, Auckland, Auckland Region"
136700,Titirangi South,Titirangi South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,4.73741993,4.73741993,17042.1034136,2021-06-03,"Titirangi South, Auckland, Auckland Region"
136800,Ōwairaka East,Owairaka East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.4025211,0.4025211,3102.80905181,2021-06-03,"Owairaka East, Auckland, Auckland Region"
136900,Eden Valley,Eden Valley,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.58402617,0.58402617,4862.54494656,2021-06-05 05:31:44.300642,"Eden Valley, Auckland, Auckland Region"
137000,Sandringham Central,Sandringham Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.4728525,0.4728525,3852.63634464,2021-06-05 05:39:47.051143,"Sandringham Central, Auckland, Auckland Region"
137100,Glenavon,Glenavon,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.63980057,0.63980057,3996.64970397,2021-06-05 05:43:23.199231,"Glenavon, Auckland, Auckland Region"
137200,Blockhouse Bay North,Blockhouse Bay North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.92504124,0.92504124,4467.70413484,2021-06-05 06:03:48.832312,"Blockhouse Bay North, Auckland, Auckland Region"
137300,Green Bay North,Green Bay North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.0354067,1.0354067,5243.14271617,2021-06-05 06:06:33.825731,"Green Bay North, Auckland, Auckland Region"
137400,Parnell East,Parnell East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.22513484,1.22513484,7303.71387755,2021-06-05 06:20:03.667075,"Parnell East, Auckland, Auckland Region"
137500,Laingholm,Laingholm,2,Auckland Region,Auckland Region,76,Auckland,Auckland,4.07829951,4.07829951,11082.6578818,2021-06-03,"Laingholm, Auckland, Auckland Region"
137600,Sandringham West,Sandringham West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.4767622,0.4767622,3525.07103105,2021-06-05 06:27:04.464563,"Sandringham West, Auckland, Auckland Region"
137700,Mount Eden North East,Mount Eden North East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.46792954,0.46792954,2904.03805404,2021-06-05 06:33:08.169610,"Mount Eden North East, Auckland, Auckland Region"
137800,Mount Eden North,Mount Eden North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.87489818,0.87489818,4663.72888662,2021-06-05 06:41:54.203803,"Mount Eden North, Auckland, Auckland Region"
137900,Wesley West,Wesley West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.75674846,0.75674846,4212.70356856,2021-06-05 06:08:53.148387,"Wesley West, Auckland, Auckland Region"
138000,Green Bay South,Green Bay South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.25786779,1.25786779,7611.42580758,2021-06-05 05:51:36.433486,"Green Bay South, Auckland, Auckland Region"
138100,Balmoral,Balmoral,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.78483287,0.78483287,4652.71566028,2021-06-04 20:04:12.051180,"Balmoral, Auckland, Auckland Region"
138200,Sandringham East,Sandringham East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.71514844,0.71514844,4466.55439891,2021-06-05 06:44:24.179278,"Sandringham East, Auckland, Auckland Region"
138300,New Windsor South,New Windsor South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.1171524,1.1171524,5732.26403724,2021-06-05 06:45:59.167025,"New Windsor South, Auckland, Auckland Region"
138400,Mount Eden West,Mount Eden West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.79137389,0.79137389,4823.63186199,2021-06-04 15:19:20.801008,"Mount Eden West, Auckland, Auckland Region"
138500,Newmarket,Newmarket,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.07363248,1.07363248,4936.62536588,2021-06-05 07:18:28.406879,"Newmarket, Auckland, Auckland Region"
138600,Blockhouse Bay North East,Blockhouse Bay North East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.52817257,0.52817257,3791.15698831,2021-06-05 07:20:31.269934,"Blockhouse Bay North East, Auckland, Auckland Region"
138700,Epsom North,Epsom North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.0772428,1.0772428,5712.72395805,2021-06-05 07:28:53.393272,"Epsom North, Auckland, Auckland Region"
138800,Wesley South,Wesley South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.68279842,0.68279842,5520.2052514,2021-06-05 07:30:45.507166,"Wesley South, Auckland, Auckland Region"
138900,Blockhouse Bay South,Blockhouse Bay South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.67967426,1.67967426,6142.86686804,2021-06-05 07:40:56.027969,"Blockhouse Bay South, Auckland, Auckland Region"
139000,Mount Eden East,Mount Eden East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.76410516,0.76410516,4017.77777172,2021-06-05 07:48:20.644582,"Mount Eden East, Auckland, Auckland Region"
139100,Wesley East,Wesley East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.60703951,0.60703951,3326.55603871,2021-06-05 07:57:46.377044,"Wesley East, Auckland, Auckland Region"
139200,Orakei West,Orakei West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.32180541,1.832206,7771.85499864,2021-06-05 08:01:48.523590,"Orakei West, Auckland, Auckland Region"
139300,Maungawhau,Maungawhau,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.73452195,0.73452195,3939.12827222,2021-06-04 15:27:57.812237,"Maungawhau, Auckland, Auckland Region"
139400,Remuera West,Remuera West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.88061468,0.88061468,4517.07070022,2021-06-05 08:09:29.393495,"Remuera West, Auckland, Auckland Region"
139500,Blockhouse Bay East,Blockhouse Bay East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.7790924,0.7790924,4741.54519582,2021-06-05 08:11:27.472544,"Blockhouse Bay East, Auckland, Auckland Region"
139600,Lynfield North,Lynfield North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.9409113,0.9409113,5537.52461702,2021-06-05 08:18:53.803804,"Lynfield North, Auckland, Auckland Region"
139700,Mount Roskill North,Mount Roskill North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.95815631,0.95815631,3953.94284478,2021-06-03,"Mount Roskill North, Auckland, Auckland Region"
139800,Mount Roskill White Swan,Mount Roskill White Swan,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.04262229,1.04262229,5256.34522279,2021-06-05 06:13:43.844644,"Mount Roskill White Swan, Auckland, Auckland Region"
139900,Mount Eden South,Mount Eden South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.87283197,0.87283197,4646.83525831,2021-06-05 06:56:46.492048,"Mount Eden South, Auckland, Auckland Region"
140000,Remuera Waitaramoa,Remuera Waitaramoa,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.69054663,1.69054663,7230.25706154,2021-06-05 08:50:34.114962,"Remuera Waitaramoa, Auckland, Auckland Region"
140100,Orakei East,Orakei East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.70738968,1.70738968,7010.04569279,2021-06-05 08:54:25.810289,"Orakei East, Auckland, Auckland Region"
140200,Epsom Central-North,Epsom Central-North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.10588807,1.10588807,4365.09216981,2021-06-03,"Epsom Central-North, Auckland, Auckland Region"
140300,Mount St John,Mount St John,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.24254487,1.24254487,5301.76415494,2021-06-05 08:54:43.078470,"Mount St John, Auckland, Auckland Region"
140400,Mount Roskill Central North,Mount Roskill Central North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.90101872,0.90101872,4083.04643239,2021-06-05 07:37:45.337749,"Mount Roskill Central North, Auckland, Auckland Region"
140500,Remuera North,Remuera North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.36630399,1.36630399,8208.05099065,2021-06-05 09:04:08.336053,"Remuera North, Auckland, Auckland Region"
140600,Three Kings West,Three Kings West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.64710027,0.64710027,3899.50835777,2021-06-05 09:07:07.325501,"Three Kings West, Auckland, Auckland Region"
140700,Mount Roskill Central South,Mount Roskill Central South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.20198838,1.20198838,4778.45869854,2021-06-05 09:13:55.664056,"Mount Roskill Central South, Auckland, Auckland Region"
140800,Epsom Central-South,Epsom Central-South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.98346492,0.98346492,4405.4168494,2021-06-03,"Epsom Central-South, Auckland, Auckland Region"
140900,Lynfield South,Lynfield South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.57558313,1.57558313,5854.9733324,2021-06-05 09:14:56.628162,"Lynfield South, Auckland, Auckland Region"
141000,Remuera South,Remuera South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.42953722,1.42953722,5844.58352732,2021-06-05 09:23:02.799118,"Remuera South, Auckland, Auckland Region"
141100,Mission Bay,Mission Bay,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.54316764,1.54316764,6574.56357174,2021-06-05 09:35:56.293613,"Mission Bay, Auckland, Auckland Region"
141200,Three Kings East,Three Kings East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.67406892,0.67406892,3721.42500774,2021-06-03,"Three Kings East, Auckland, Auckland Region"
141300,Mount Roskill South,Mount Roskill South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.12965997,1.12965997,4688.56726842,2021-06-05 00:56:22.888349,"Mount Roskill South, Auckland, Auckland Region"
141400,Inlet Manukau Harbour,Inlet Manukau Harbour,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.0,374.54642908,536523.747819,2021-06-03,"Inlet Manukau Harbour, Auckland, Auckland Region"
141500,Epsom East,Epsom East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.26821009,1.26821009,5956.94348496,2021-06-04 17:28:50.855913,"Epsom East, Auckland, Auckland Region"
